Name,StoreName,Price,Category
"Kasë Darkflash DS900 Air, e zezë, Midi Tower",Gjirafa50,64.5,Other
"Pllakë amë GigaByte AMD B550 (Ryzen AM4), micro ATX, PCIe 4.0",Gjirafa50,79.5,Other
"Kasë Darkflash Aquarius Acrylic, Midi Tower",Gjirafa50,41.5,Other
"Memorie RAM PATRIOT Signature, SODIMM, DDR4, 8GB, 3200 MHz, CL22",Gjirafa50,42.5,Other
"Kartelë grafike ASUS GeForce RTX 5080 TUF Gaming OC, 16GB GDDR7, e zezë",Gjirafa50,1719.5,Other
Pllakë amë ASUS Prime B760M-K D4-Intel B760,Gjirafa50,109.5,Other
Pllakë amë ASUS ROG STRIX B650-A GAMING WIFI - AMD B650,Gjirafa50,237.5,Networking
"Burim energjie DeepCool PF650, 20+4 pin ATX, 650 W",Gjirafa50,67.5,Other
"Xhaketë për meshkuj Magnum Sparta 2.0, M, e zezë",GjirafaMall,155.5,Other
"Duks për meshkuj Under Armour, 123976-1228425",GjirafaMall,59.95,Other
"Atlete për meshkuj Under Armour Charged Assert 10, nr. 44",GjirafaMall,89.95,Other
"Atlete për femra Under Armour Charged Aurora 2 W, nr. 40",GjirafaMall,84.95,Other
"Çizme për Meshkuj, ADIDAS - HP8600",GjirafaMall,96,Other
"Atlete për meshkuj Asics Gel-Fujisetsu 3 G-Tx, nr. 44 1/2",GjirafaMall,159.95,Other
"Korset BRATZ Donika Loci, M, nude",GjirafaMall,50,Other
"Korset X Donika Loci, M, i zi",GjirafaMall,50,Other
"Çizme për meshkuj MAGNUM Classic, nr. 48, të zeza",GjirafaMall,141.5,Other
"Korset X Donika Loci, S, nude",GjirafaMall,50,Other
"Bikini sytjena Kris line Brassiere antonella, rozë",GjirafaMall,32.99,Other
"Çizme Timberland 6 Premium, nr. 36, të zeza",GjirafaMall,202.5,Other
"Çizme malore për meshkuj Magnum Lynx 8.0, të zeza, nr. 41",GjirafaMall,209.5,Other
"Çizme Gabor BB213130, të zeza, nr. 36.5",GjirafaMall,102.5,Other
"Bluzë për meshkuj Joma Camiseta Brama Academy (101018.100), L/XL, e zezë",GjirafaMall,25.99,Other
Xhaketë motoristike Dainese Desert Tex,GjirafaMall,415,Other
"Shirit elektrik vrapimi Zipro Tekno, i zi",GjirafaMall,311.99,Other
Shirit vrapimi Zipro Newlite,GjirafaMall,250.99,Other
"Biçikletë fitnesi Zipro One S Gold, e zezë",GjirafaMall,97.99,Other
"Shirit vrapimi Zipro Pacemaker, iConsole +, i zi / artë",GjirafaMall,692.99,Gaming Console
"Lojë tavoline Monopoly Edicioni i Kosovës, 8+",GjirafaMall,18,Other
"Shirit vrapimi Zipro Luma Electric, i zi",GjirafaMall,329.99,Other
"Pesha dore HMS SGG30BAR, 30 kg, të kaltra/zeza",GjirafaMall,109.99,Other
"Biçikletë magnetike për ushtrime Zipro One S, e zezë / kaltër",GjirafaMall,103.99,Other
Paralele për stërvitje Zipro Freestanding,GjirafaMall,84.99,Other
"Set i peshave të dorës Zipro Dumbbell, 12 pjesë, të zeza",GjirafaMall,59.99,Other
"Shtangë 4 në 1 për ushtrime Eb Fit, 20KG, e zezë",GjirafaMall,55.99,Other
"Shirit vrapimi Zipro Pacto, iConsole+, i zi",GjirafaMall,449.99,Gaming Console
"Pesha dore të rregullueshme Zipro Round, 1 x 36kg",GjirafaMall,171.99,Other
"Stol fitnesi Zipro Grind, i zi",GjirafaMall,57.99,Other
Bicikletë fitnesi Zipro Drift,GjirafaMall,109.99,Other
"Biçikletë eliptike Zipro Burn, e zezë",GjirafaMall,164.99,Other
Kuzhinë prej druri me zë dhe 6 pajisje Candy Chic,GjirafaMall,239.5,Other
"Çantë për nëna Cangaroo Solana, e hirtë",GjirafaMall,27.99,Other
Footmuff THES PER KARROCE Puffed Grey,GjirafaMall,99,Other
"Çantë dhe shtresë për nderrimin e bebit, madhësia standarde, bezhë",GjirafaMall,60,Other
Kuzhinë druri për fëmijë Funfit me mjete + ndriçim LED,GjirafaMall,124.5,Other
"Shtrat elektrik për fëmijë Baby Center Melandi 601, hiri e errët",GjirafaMall,139,Other
"Përgatitës automatik biberoni BabyBrezza Formula Pro Mini, kompakt, BPA-Free",GjirafaMall,320,Other
"Çantë për fëmijë Diego, madhësia standarde, e kaftë",GjirafaMall,40,Other
"Letra të lagështa Pampers FreshClean, 624 copa",GjirafaMall,19.49,Other
"Anësore për shtrat Milky Coffee, 180x30cm, e kaftë",GjirafaMall,60,Other
"Pompë gjiri Lansinoh Wearable Pump, portative, pa kabllo, 1 copë",GjirafaMall,89,Other
"Karrocë Gala 3në 1, krem",GjirafaMall,179,Other
Pistoletë lodër Pulio,GjirafaMall,19.49,Other
"Karrige veture Moni Aston, e zezë/bezhë",GjirafaMall,58,Other
Pajisje për formulë të bebeve BabyBrezza Pro Advanced Charcoal,GjirafaMall,350,Other
"Lodër kuzhinë druri Viga Toys PolarB 44046, rozë/ argjendë, +3 vjeç",GjirafaMall,98.99,Other
Modigliani - Doris Krystof,GjirafaMall,19.5,Other
Smart Sex - Dr Emily Morse,GjirafaMall,22,Other
Sex - Ali Paul,GjirafaMall,16.9,Other
Titian - Ian G Kennedy,GjirafaMall,19.4,Other
The Science Of Sex - Kate Moyle,GjirafaMall,22,Other
Modern Kama Sutra - Kamini Thomas,GjirafaMall,19.4,Other
Woman In Me - Britney Spears,GjirafaMall,12.95,Other
"Çantë shkolle Promax Minecraft, 40x32x20cm, zezë/gjelbër",GjirafaMall,44.9,Other
"Çantë shkolle Promax Minnie Mouse, 40x32x20cm, rozë",GjirafaMall,59.9,Computer Accessories
Satanic Bible - Anton La Vey,GjirafaMall,11.7,Other
"Çantë lapsash Promax Super Mario, 21x6x9cm, e kaltër",GjirafaMall,6.79,Other
Books That Changed History,GjirafaMall,32.4,Other
Freedom Memories 1954-2021 - Angela Merkel,GjirafaMall,45.5,Other
Arkë për para Red Eagle,GjirafaMall,15.49,Other
"Çantë shkolle Promax Minnie Mouse, 40x30x15 cm, kuqe/zezë",GjirafaMall,44.9,Computer Accessories
Louis Vuitton Catwalk The Complete Fashion Collections,GjirafaMall,77.8,Other
Proteinë 100% PURE WHEY 2.3kg,GjirafaMall,80.91,Other
"Proteinë 100% Whey Protein Professional, 2.3kg",GjirafaMall,71.92,Other
"Kapsula BioTechUSA Hyaluronic & Collagen, 120 kapsula",GjirafaMall,23.9,Other
"Proteinë Iso Whey Zero, 908g",GjirafaMall,58.5,Other
"Proteinë Iso Whey Zero Caffe Latte, 1816g",GjirafaMall,95,Other
"Çizme shiu Demar Predator XL, nr. 45, të gjelbra",GjirafaMall,38.99,Other
BC 27 BEURER - Tensiometër dore,GjirafaMall,35.75,Other
"100% WHEY PROTEIN PROFESSIONAL, 920g",GjirafaMall,38.61,Other
"Proteinë 100% PURE WHEY, 1kg Bourbon Vanilla",GjirafaMall,38.61,Other
"Pastë për dhëmbë Marvis Toothpaste Kissing Rose, 75 ml",GjirafaMall,9.25,Other
"Proteinë Iso Whey Zero Catalan Caramel Cream, 908g",GjirafaMall,58.5,Other
"Suplement Cellucor Pre-Workout C4 Original 30 servings Strawberry Margarita, 201g",GjirafaMall,23.1,Other
"Furçë dhëmbësh elektrike Oral-B Vitality 100 CrossAction, e zezë.",GjirafaMall,31.59,Other
"Irrigator oral Berdsen ClearJet X3, 4 pjesë, 150 ml, i bardhë",GjirafaMall,35.49,Other
"Kolagjen pluhur Swedish Collagen Pure, 300gr",GjirafaMall,28.8,Other
"Mjaltë Manuka Doctor Honey 1040MGO, 250gr",GjirafaMall,189.99,Other
Raki dardhe - Williams Pircher me frut dardhe,GjirafaMall,32,Other
Raki dardhe - Williams Pircher,GjirafaMall,22,Other
Aptamil 1 800 gr - Qumesht Pluhur per Foshnje 0 deri ne 6 muaj,GjirafaMall,19.9,Other
Çips Patos Rolls 109gr,GjirafaMall,0.99,Other
"Mjaltë Manuka Doctor 340mgo, 250g",GjirafaMall,49.99,Other
Verë e kuqe - SHE Red,GjirafaMall,29.9,Other
"Proteinë Hyper Mass, 1kg",GjirafaMall,15.75,Other
Verë rozë - SHE rose,GjirafaMall,22.9,Other
Nescafè® Dolce Gusto® Chococino (16 kapsula),GjirafaMall,7.2,Other
Çaj kopre Mesh Stick 32gr,GjirafaMall,2.97,Other
Çips Patos Baharatli 109gr,GjirafaMall,0.99,Other
Mjaltë Manuka Doctor 1000mgo 250g,GjirafaMall,129.99,Other
Verë e bardhë - SHE white,GjirafaMall,24.9,Other
Aptamil 1 Comfort 800 gr - Qumesht Pluhur per Foshnje kunder shtrengimeve ne stomak,GjirafaMall,20.99,Other
Nescafè® Dolce Gusto® Latte Macchiato Caramel (16 kapsula),GjirafaMall,7.2,Other
Tenxhere me presion Delimano Multicooker,TopShopKS,99.9,Other
Dyshek Aloe Vera Plus Memory,TopShopKS,188.93,Other
Nutrilife Delimano,TopShopKS,39.96,Other
Shtresa Dormeo Olive Oil Dormeo,TopShopKS,47.96,Other
Shtupë me avull Nano 3në1,TopShopKS,99.9,Other
Stilues AirTech Pro Wellneo,TopShopKS,99.96,Other
Jorgan Dyshtresor AloeVera Dormeo,TopShopKS,32.97,Other
Set i enëve Stone Legend Black 10 pjesë Delimano,TopShopKS,159.91,Other
Fshesë Storm Vac Rovus,TopShopKS,39.96,Other
Set Batanije & Jastëk Warm Hug v1 Dormeo,TopShopKS,29.95,Other
"Fritezë e kuqe, pa vaj Prime",TopShopKS,59.94,Other
Dyshek Dormeo Air+ Comfort Dormeo,TopShopKS,454.93,Other
Ngrohës & Masazhues 3në1 Wellneo,TopShopKS,29.9,Other
Robot kuzhine Pro,TopShopKS,99.95,Other
Aparat për kafe Espresso Joy Delimano,TopShopKS,79.9,Other
Trakë Vrapimi Gymbit Focus P1 Gymbit,TopShopKS,324.95,Other
Biçikletë Gymbit Air Gymbit,TopShopKS,179.94,Other
Shtupë me spërkatje 3në1 Rovus,TopShopKS,11.97,Other
Dyshek për bebe Dormeo,TopShopKS,69.95,Other
Set Jorgan & Jastëk Soft për fëmijë Dormeo,TopShopKS,23.96,Other
Valixhe udhetimi Dormeo Go Dormeo,TopShopKS,83.94,Other
Xhezve elektrike Joy Delimano,TopShopKS,19.95,Other
Pest Repeller 3 copë Rovus,TopShopKS,8.97,Other
Rubinet për ngrohjen e ujit Rovus,TopShopKS,44.95,Other
Masazher 4në1 Shiatsu për qafë dhe shpinë Wellneo,TopShopKS,109.95,Other
Masazhues Shiatsu për shpinë & shpatulla Wellneo,TopShopKS,59.91,Other
Ngrohës & Masazhues 3në1 Wellneo,TopShopKS,29.9,Other
Slim Shapers,TopShopKS,8.97,Other
Trakë Vrapimi Gymbit Focus P1 Gymbit,TopShopKS,324.95,Other
Orbitrek Pro Max Top Shop,TopShopKS,209.94,Other
Biçikletë Gymbit Air Gymbit,TopShopKS,179.94,Other
Tharëse Flokësh Rovus,TopShopKS,12,Other
Slim Shapers,TopShopKS,8.97,Other
Valixhe udhetimi Dormeo Go Dormeo,TopShopKS,83.94,Other
Çantë sportive Dormeo Go Dormeo,TopShopKS,32.94,Other
Çantë shpine Dormeo GO Business Dormeo,TopShopKS,26.94,Other
Masazhues 3D Shiatsu për trup Wellneo,TopShopKS,39.96,Other
SPA 2në1 për këmbë Wellneo,TopShopKS,79.75,Other
Tharëse Flokësh e bardhë 2në1 Wellneo,TopShopKS,20.97,Other
Tharëse e Palosshme 2në1 Wellneo,TopShopKS,14.97,Other
Ngrohës & Masazhues 3në1 Wellneo,TopShopKS,29.9,Other
Masazhues 3D Shiatsu Tapping Wellneo,TopShopKS,64.95,Other
Masazher 4në1 Shiatsu për qafë dhe shpinë Wellneo,TopShopKS,109.95,Other
Masazhues Shiatsu për shpinë & shpatulla Wellneo,TopShopKS,59.91,Other
Bufi ekspresiv Hoo-Hoo mini Dormeo,TopShopKS,4.95,Other
Bufi ekspresiv Hoo-Hoo 3në1 Dormeo,TopShopKS,29.9,Other
Pista Magjike - 188 pjesë,TopShopKS,19.96,Other
Dyshek për bebe Dormeo,TopShopKS,69.95,Other
Peshqir Hugger Dormeo,TopShopKS,9.96,Other
Dormeo Cozy Cuddles Unicorn Dormeo,TopShopKS,24.95,Other
DORMEO COZY CUDDLES DINO Dormeo,TopShopKS,24.95,Other
DORMEO WRAP'N'PLAY DOG Dormeo,TopShopKS,14.95,Other
DORMEO WRAP'N'PLAY DUCK Dormeo,TopShopKS,14.95,Other
DORMEO WRAP'N'PLAY BUNNIE Dormeo,TopShopKS,14.95,Other
Dyshek Dormeo Air+ Comfort Dormeo,TopShopKS,454.93,Other
Ngrohës qeramike Rovus,TopShopKS,49.9,Other
Tepsi rrumbullake Stone Legend Classic,TopShopKS,23.94,Other
Masazher 4në1 Shiatsu për qafë dhe shpinë Wellneo,TopShopKS,109.95,Other
Gota Whiskey Lumina 370ml Delimano,TopShopKS,8.97,Other
Tharëse e Palosshme 2në1 Wellneo,TopShopKS,14.97,Other
Valixhe udhetimi Dormeo Go Dormeo,TopShopKS,83.94,Other
Çantë sportive Dormeo Go Dormeo,TopShopKS,32.94,Other
Batanije Dormeo Cool & Comfort Duo Dormeo,TopShopKS,19.96,Other
Aksesorë për Shtupë higjienizuese Nano Plus Rovus,TopShopKS,24.9,Other
Shtresë memory Warm&Cool Dormeo,TopShopKS,124.9,Other
Filtera për Fshesë vakumi Nano Canister,TopShopKS,14.9,Other
Mulli Elektrik Delimano Joy,TopShopKS,19.9,Other
SPA 2në1 për këmbë Wellneo,TopShopKS,79.75,Other
Këllëf mbrojtës kundër ujit Dormeo,TopShopKS,17.94,Other
Çantë shpine Dormeo GO Business Dormeo,TopShopKS,26.94,Other
VALIXHE DORMEO GO! Dormeo,TopShopKS,38.47,Other
Jorgan i Verës Dormeo,TopShopKS,17.97,Other
Mbajtëse Dysheku Compact Flex Dormeo,TopShopKS,69.93,Other
Hekur Steam Station Rovus,TopShopKS,79.9,Other
"Microsoft Surface Laptop 3 15"" WQHD Touchscreen 2496x1664 pixels Ryzen 5 16GB RAM 256GB Black Windows 11 Home AMD Radeon RX Vega 11",AmazonDE,458.16,Smartphone
LG gram 17 Inch Laptop with Windows 11 Home Intel Core Ultra 7 Processor 16GB LPDDR5x RAM 1TB Dual SSD 17Z90TL-G.AU79G - Grey,AmazonDE,1233.58,Laptop
HP 250 - Silver (G10) - 15.6 Inch FHD - Core i7 1355U - RAM: 16GB - SSD: 1000GB - Windows 11 Pro # with Wireless Mouse + Notebook Bag,AmazonDE,736.14,Laptop
"Lenovo ThinkBook 14 G6 14 Inch Notebook, Intel i7-13700H, 32Gb Ram, 1Tb Ssd, Wuxga 1920 x 1200, Grey, Windows 11 Pro, Keyboard Qwertz German",AmazonDE,974.31,Laptop
Lenovo Yoga Slim 9i Laptop | Copilot+ PC | 14 Inch 4K WQUXGA OLED Touch Display | Intel Core Ultra 7 | 32GB RAM | 1TB SSD | Intel Arc Graphics | Windows 11 Home | QWERTZ | Tidal Teal | 3 Years Premium Care,AmazonDE,2148.33,Laptop
Microsoft Surface Laptop 3 15 Inch AMD Ryzen 7 3780U 16GB RAM 512GB SSD,AmazonDE,575.34,Laptop
Microsoft Surface Laptop Go 2 i5/4/128 cm SC German Austria/Germany Commercial Platinum Windows 11,AmazonDE,338,Laptop
"ASUS Vivobook 14 Inch FHD Laptop, Intel Core i5-1334U, 16GB RAM 512GB SSD, NumberPad, Long Battery Life, Private Webcam, PDG HDMI Cable, US Version KB, Windows 11 Pro, Quiet Blue",AmazonDE,574.99,Laptop
Lenovo Notebook ThinkPad E16 G3 (21SR000KGE),AmazonDE,1020.3,Laptop
"Microsoft Surface Laptop 4, 15 Inch Laptop (Ryzen 7se, 8GB RAM, 512GB SSD, Win 10 Home) Platinum",AmazonDE,714.1,Laptop
"HP 250 G10 Notebook - Intel Core i5 1335U / 1.3 GHz - Win 11 Pro - Intel Iris Xe Graphics Card - 16 GB RAM - 512 GB SSD NVMe - 39.6 cm (15.6"") IPS 1920 x 1080 (Full HD)",AmazonDE,602.86,Laptop
Bigmachine Computer Laptop Mini 10.1 Inch 32GB Windows 10 Ultra Thin and Lightweight Netbook Quad Core PC HDMI USB Webcam Netflix YouTube QWERTZ Layout (Black),AmazonDE,222.6,Laptop
Lenovo Notebook ThinkPad X1 Carbon G13 Aura Edition (21NX007GGE),AmazonDE,2522.17,Laptop
"Laptop Lenovo IdeaPad Slim 5 14Q8X9, 14″, Qualcomm Snapdragon X1P, 32GB RAM, 1TB SSD, i argjendtë",Gjirafa50,979.5,Laptop
"Laptop ASUS Zenbook 14 OLED (UX3405), 14"", Intel Core Ultra 7, 32GB RAM, 1TB SSD, Intel Arc 140T, i bardhë",Gjirafa50,1499.5,Laptop
Docking station me funksion klonimi CoreParts USB3.2 Type C (10 Gbps) SATA M.2 SSD,Gjirafa50,89.5,Storage
"Memorie RAM Hiksemi Armor DDR5 16 GB 6000 MHz (HSC516U60D2) – U10 U-DIMM, Heatsink i Zi për Desktop",Gjirafa50,269,Other
"Laptop DELL NB Vostro 3530, 15.6"", Intel Core i5-1334U, 8GB RAM, 512GB SSD, i hirtë",Gjirafa50,389.5,Laptop
"Celular Nothing Phone (3), 6.67″, 12 GB RAM, 256GB, i zi",Gjirafa50,829.5,Other
"Televizor Samsung UE65U8072FU, 65"", 4K Ultra HD, Smart TV, i zi",Gjirafa50,603.5,TV
"Kartë e memories SanDisk Extreme, SDXC, 64 GB, Class 10",Gjirafa50,19.5,Other
Telekomandë per TV LG SRP4030/10,Gjirafa50,14.99,TV
"Karrige SENSE7 Spellcaster FUKU, material, e hirtë/ zezë",Gjirafa50,129.5,Other
"Kontroller Sony PlayStation 5 Dualsense, Wireless, i hirtë",Gjirafa50,79.5,Gaming Console
"Tavolinë lojërash Huzaro Hero 6.0, 147x112cm, e zezë",Gjirafa50,84.5,Other
"Tastierë Endorfy Thock Compact Wireless Brown, Kailh Box Brown, US, e zezë",Gjirafa50,96.5,Other
"Tavolinë Maclean MC-835, 80x40cm, e zezë",Gjirafa50,259.5,Other
"Orë smart Xiaomi Redmi Watch 5 Active, e bardhë",Gjirafa50,39.5,Smartphone
"Prizë smart TP-LINK Tapo P110, e bardhë",Gjirafa50,32.5,Other
"Maus Kysona M617, i bardhë",Gjirafa50,39.5,Other
Mauspad Gjirafa50 Fiftypad Bold - L,Gjirafa50,24.5,Other
"Set tastierë Logitech MX Keys S Plus dhe maus MX Master 3S, grafit",Gjirafa50,218.5,Computer Accessories
Burim energjie GIGABYTE UD1000GM PG5 Rev.2.0 1000W 80+ Gold 120mm fan,Gjirafa50,139.5,Other
"Kartelë grafike GIGABYTE GeForce RTX 5060 OC        8GB GDDR7, 128bit, PCI-E 5.0, 2512 MHz Core Clock, 1 x HDMI, GV-N5060OC-8GL",Gjirafa50,377.5,Other
"Kasë NZXT H9 Elite, e bardhë",Gjirafa50,247.5,Other
Procesor AMD Ryzen 5 9600X 3.9 GHz 38 MB L2 & L3 Box,Gjirafa50,273.5,Other
"Eau de Parfum Lattafa Khamrah, 100 ml",GjirafaMall,30.99,Other
"Eau de Parfum Lattafa Yara, 100 ml",GjirafaMall,24.99,Other
"Eau de Parfum French Avenue Liquid Brun, 100 ml",GjirafaMall,39.99,Other
"Eau de Parfum Lattafa Eclaire, 100 ml",GjirafaMall,29.99,Other
"Eau De Parfum Lattafa Khamrah Qahwa, 100 ml",GjirafaMall,29.99,Other
"Eau de Parfum Lattafa Asad, 100 ml",GjirafaMall,21.99,Other
"Eau de Parfum Azzaro The Most Wanted, 100 ml",GjirafaMall,124.95,Other
Stiluese për flokë Dyson Airwrap HS08,GjirafaMall,599.99,Other
"Eau de Parfum Lattafa Asad Bourbon, 100ml",GjirafaMall,22.99,Other
"Eau de Parfum Lattafa Angham, 100ml",GjirafaMall,22.99,Other
"Eau de Parfum Lattafa Yara Elixir, 100ml",GjirafaMall,24.99,Other
"Eau de Parfum Afnan Men's Supremacy Collector's Edition, 100ml",GjirafaMall,54.99,Other
"Tharëse për flokë Revlon One step Volumiser RVDR5222, 800 W",GjirafaMall,36.99,Other
Eau De Parfum Rasasi Hawas For Him,GjirafaMall,47.95,Other
Stiluese për flokë Dyson Airwrap Origin HS05,GjirafaMall,574.99,Other
Eau de Parfum Lattafa Khamrah,GjirafaMall,34.95,Other
"Çadër Esperanza Milan, e zezë",GjirafaMall,6.99,Other
"Kuletë Saforta Genuine Leather, e zezë",GjirafaMall,39.5,Other
"Kuletë Saforta Crazy Horse, Espresso",GjirafaMall,59.95,Other
Byzylyk Tommy Hilfiger Intertwined Circles 2780842,GjirafaMall,81.18,Other
"Thikë Neo Knife, 25 cm",GjirafaMall,21.99,Other
"Thikë e madhe Victorinox ""Sentinel"", me peshë te lehtë dhe mbyllje, e zezë",GjirafaMall,36.23,Other
Orë dore për femra Aqua di Polo APL99B5220H01,GjirafaMall,5.99,Other
"Çantë krahu Guess mGU2744, e kaftë",GjirafaMall,140.21,Other
"Çantë dore Guess mGU2633, e zezë",GjirafaMall,169.6,Other
Hexagona Paris Çantë Krahu,GjirafaMall,55,Other
"Kuletë për femra Tommy Hilfiger, e zezë",GjirafaMall,65.17,Other
"Çantë beli Magnum Plover, 2L, e zezë",GjirafaMall,23.49,Other
Orë dore për meshkuj Aqua di Polo APWR010005,GjirafaMall,5.99,Other
"Çantë shpine Hi-Tec Tosca, 50 l, e zezë",GjirafaMall,65.5,Other
"Çantë e vogël krahu me dizajn klasik FD Leather, e kaftë",GjirafaMall,50,Other
"Kuletë Saforta Crazy Horse, e zezë",GjirafaMall,59.95,Other
"Set tenxheresh KingHoff, 12 elemente, të argjendta",GjirafaMall,89.99,Other
"Shtupë me avull Vileda Steam Plus, e zezë",GjirafaMall,78.99,Other
"Tenxhere Multicooker Eta Granellino, 500W, 1.5L, 9 programe",GjirafaMall,49.99,Other
"Pastrues me avull Karcher SC 3 EasyFix 1.513-650.0, e bardhë",GjirafaMall,181.99,Other
Thithëse elektrike Dyson GEN 5 Detect Absolute Upright,GjirafaMall,867.99,Other
Shtupë rrotulluese me kovë Vileda Turbo Smart,GjirafaMall,22.99,Other
"Shtupë pastruese rrotulluese Vileda UltraMax Turbo (158632) + kova, e kuqe",GjirafaMall,44.99,Other
"Filtra uji Blaupunkt ACC001 për lagështuesit e ajrit Blaupunkt AHS301, AHS601, AHS801",GjirafaMall,11.49,Other
"Avullues pastrues Esperanza STORM-EHS001, i verdhë",GjirafaMall,24.99,Other
"Shtupë me avull Vileda Steam Plus XXL, e zezë",GjirafaMall,97.99,Other
"Tenxhere Multicooker Esperanza Cooking Mate, 850W, argjendtë (EKG011)",GjirafaMall,33.99,Other
"Set tenxhere KingHoff (KH-4449), 10 elemente",GjirafaMall,86.5,Other
"Aparat për espresso Philips, i zi",GjirafaMall,331.99,Other
"Raft Humberg, 180x40x90cm, i zi/kaftë",GjirafaMall,49.49,Other
"Pastrues i rrobave Philips GC026 / 80, i zi",GjirafaMall,21.99,Other
"Fshesë robotike Midea i5C, e zezë",GjirafaMall,154.99,Other
"Varëse rrobash, 172 x 42 cm",GjirafaMall,5.99,Other
"Tavolinë grimi Heron (120 x 76 x 55), Bardhë",GjirafaMall,99.9,Other
"Karrige për zyre SENSE7 Neyo, e hirtë",GjirafaMall,113.99,Other
"Set tavolina mesi SAG Metal, 80x40x60cm, i kaftë/zi",GjirafaMall,74.8,Other
"Komodë e gjerë Osko 120 OK6 (120 x 77 x 30), Bardhë",GjirafaMall,94.99,Other
"SAG Ulëse Bohemm/ Bardh, 60x60cm",GjirafaMall,99.99,Other
"Komodinë anësore Osko OK2 (40 x 40 x 30), Bardhë",GjirafaMall,26.99,Other
"Karrige zyre Bristone 56x53x93Hcm (HM1058.31), zezë",GjirafaMall,39.99,Other
"Tavolinë grimi Heron (120 x 76 x 55), Bardhë",GjirafaMall,94.99,Other
"SAG Ulëse Bohemm/ Pink, 60x60cm",GjirafaMall,99.99,Other
Tavolina mesi SAG Metal – Hiri imitim betoni,GjirafaMall,74.8,Other
"Komodë Osko OK5 (70 x 112 x 40), Bardhë",GjirafaMall,94.9,Other
"Komodë për TV Dlone 180 (180 x 30 x 33), Bezhë / Zezë",GjirafaMall,112.99,TV
"Tavolinë grimi moderne Razimo (120 x 76 x 55), Bardhë",GjirafaMall,126.99,Other
"Paradhomë Kolom, Bardhë",GjirafaMall,96.99,Other
"Komodë Osko 140 OK6 (138 x 77 x 40), Bardhë",GjirafaMall,95.99,Other
"Dollap për dhomë Sozilo I (200 x 215 x 58), Hirtë",GjirafaMall,323.99,Other
"Komodë Osko 140 OK8 (138 x 100 x 40), Bardhë",GjirafaMall,129.9,Other
"Karrige puf moderne Liwiko Maxi, 300 L (85 x 120 x 85), Hirtë",GjirafaMall,49.9,Other
"SAG Ulëse Bohemm/ gri,        60x60cm",GjirafaMall,99.99,Other
Komodinë anësore Osko OK2 (40 x 40 x 30),GjirafaMall,33.49,Other
"Komodinë anësore Osko OK2 (40 x 40 x 30), Zezë",GjirafaMall,33.49,Other
"Komodinë anësore Osko OK2 (40 x 40 x 30), Bezhë",GjirafaMall,33.49,Other
Komodinë anësore Osko OK1 (40 x 58 x 32),GjirafaMall,41.99,Other
"Komodinë anësore Osko OK1 (40 x 58 x 32), Bardhë",GjirafaMall,41.99,Other
"Komodinë anësore Osko OK1 (40 x 58 x 32), Zezë",GjirafaMall,41.99,Other
"Komodinë anësore Osko OK1 (40 x 58 x 32), Bezhë",GjirafaMall,41.99,Other
Komodinë anësore Gllane 1SZ (54 x 52 x 40),GjirafaMall,98.49,Other
"Komodinë anësore Gllane 1SZ (54 x 52 x 40), Bardhë",GjirafaMall,98.49,Other
"Komodinë anësore Gllane 1SZ (54 x 52 x 40), Zezë",GjirafaMall,98.49,Other
Komodinë anësore Alekto N2SZ AK08 (30 x 38 x 31),GjirafaMall,35.99,Other
"Komodinë anësore Alekto N2SZ AK08 (30 x 38 x 31), Bezhë",GjirafaMall,35.99,Other
"Komodinë anësore Alekto N2SZ AK08 (30 x 38 x 31), Bardhë",GjirafaMall,35.99,Other
Komodinë anësore Razimo 2SZ (35 x 40 x 40),GjirafaMall,53.99,Other
"Komodinë anësore Razimo 2SZ (35 x 40 x 40), Bardhë",GjirafaMall,53.99,Other
"Komodinë anësore Razimo 2SZ (35 x 40 x 40), Bezhë",GjirafaMall,54.9,Other
"Komodinë anësore Razimo 2SZ (35 x 40 x 40), Zezë",GjirafaMall,46.99,Other
"Komodinë nate me 1 sirtar DENTRO DT-03P, bardhë, bezhë",GjirafaMall,45.99,Other
"Komodinë anësore Harry 55x43x48Hcm (HM2487.01), zezë",GjirafaMall,184.95,Other
Komodinë anësore Sonama me 1 sirtar 45x35x47cm (HM2345.01),GjirafaMall,49.95,Other
Komodinë anësore Stawaga (39 x 65 x 37),GjirafaMall,61.49,Other
Komodinë anësore Brimono (50 x 46 x 40),GjirafaMall,135.99,Other
Komodinë anësore Oksawi 1SZ (47 x 52 x 40),GjirafaMall,69.99,Other
Komodinë anësore Neralli (50 x 31 x 40),GjirafaMall,54.99,Other
"Mobilie banjo MADRIT I me lavaman, bezhë",GjirafaMall,249.99,Other
"Mobilie banjo MADRIT I me lavaman, kaftë",GjirafaMall,249.99,Other
"Mobilie banjo MADRIT I me lavaman, hirtë e errët",GjirafaMall,249.99,Other
"Mobilie banjo MADRIT I me lavaman, kaftë",GjirafaMall,249.99,Other
"Mobilie banjo MADRIT II me lavaman, bardhë",GjirafaMall,294.99,Other
"Mobilie banjo MADRIT II me lavaman, bardhë / hirtë",GjirafaMall,294.99,Other
"Mobilie banjo MADRIT II me lavaman, kaftë",GjirafaMall,276.99,Other
"Mobilie banjo MADRIT II me lavaman, kaftë",GjirafaMall,276.99,Other
"Mobilie banjo MADRIT II me lavaman, kaftë / hirtë",GjirafaMall,294.99,Other
